Season,DayNum,T_x,T_y,T1_Points,T2_Points,ResultDiff,T1PntsMean_x,T1PntsMedian_x,T1FgaMean_x,T1FgaMedian_x,T1FgaMin_x,T1FgaMax_x,T1AstMean_x,T1BlkMean_x,T2FgaMean_x,T2FgaMin_x,PointsDiffMean_x,WinRatio14D_x,Seed_x,DII_x,MAS_x,MOR_x,POM_x,SAG_x,T1PntsMean_y,T1PntsMedian_y,T1FgaMean_y,T1FgaMedian_y,T1FgaMin_y,T1FgaMax_y,T1AstMean_y,T1BlkMean_y,T2FgaMean_y,T2FgaMin_y,PointsDiffMean_y,WinRatio14D_y,Seed_y,DII_y,MAS_y,MOR_y,POM_y,SAG_y,SeedDiff
2014,139,1417,1372,77,60,17,81.82352941176471,82.5,59.294117647058826,59.0,46,71,17.205882352941178,2.8823529411764706,56.794117647058826,45,11.058823529411764,0.8,4,45.0,46.0,51.0,34.0,36.0,75.83870967741936,74.0,56.83870967741935,56.0,44,66,16.419354838709676,3.161290322580645,46.193548387096776,33,12.806451612903226,1.0,12,115.0,165.0,191.0,166.0,179.0,-8
2014,137,1433,1372,75,77,-2,74.97058823529412,73.5,62.6764705882353,62.0,52,75,13.117647058823529,4.264705882352941,53.470588235294116,41,10.117647058823529,0.8,5,61.0,57.0,33.0,40.0,44.0,75.83870967741936,74.0,56.83870967741935,56.0,44,66,16.419354838709676,3.161290322580645,46.193548387096776,33,12.806451612903226,1.0,12,115.0,165.0,191.0,166.0,179.0,-7
2014,137,1438,1157,70,59,11,65.94117647058823,66.5,50.970588235294116,51.5,40,62,13.088235294117647,3.9705882352941178,50.55882352941177,42,10.647058823529411,0.75,1,59.0,58.0,36.0,43.0,50.0,70.53333333333333,70.0,57.46666666666667,59.0,39,76,9.933333333333334,2.8,56.8,48,1.5,1.0,16,260.0,270.0,238.0,269.0,251.0,-15
2014,139,1438,1272,78,60,18,65.94117647058823,66.5,50.970588235294116,51.5,40,62,13.088235294117647,3.9705882352941178,50.55882352941177,42,10.647058823529411,0.75,1,59.0,58.0,36.0,43.0,50.0,76.83870967741936,76.0,59.03225806451613,60.0,45,69,17.0,4.774193548387097,59.41935483870968,51,6.67741935483871,0.3333333333333333,8,38.0,48.0,49.0,41.0,41.0,-7
2014,137,1203,1272,66,71,-5,73.40625,72.5,54.875,55.0,42,70,14.15625,4.15625,57.5,45,6.53125,0.75,9,146.0,115.0,65.0,93.0,132.0,76.83870967741936,76.0,59.03225806451613,60.0,45,69,17.0,4.774193548387097,59.41935483870968,51,6.67741935483871,0.3333333333333333,8,38.0,48.0,49.0,41.0,41.0,1
2014,137,1455,1142,64,37,27,74.93939393939394,75.0,54.09090909090909,53.0,43,68,13.363636363636363,5.121212121212121,53.06060606060606,37,15.06060606060606,1.0,1,24.0,17.0,21.0,40.0,28.0,62.0,61.5,53.833333333333336,53.0,46,65,11.366666666666667,2.6666666666666665,50.03333333333333,40,-2.7333333333333334,0.75,16,248.0,243.0,252.0,227.0,220.0,-15
2014,135,1411,1142,69,81,-12,75.0625,73.0,54.21875,54.0,39,69,13.65625,3.53125,60.84375,46,2.09375,1.0,16,299.0,300.0,320.0,288.0,285.0,62.0,61.5,53.833333333333336,53.0,46,65,11.366666666666667,2.6666666666666665,50.03333333333333,40,-2.7333333333333334,0.75,16,248.0,243.0,252.0,227.0,220.0,0
2015,134,1214,1264,74,64,10,67.15151515151516,66.0,55.96969696969697,56.0,41,67,10.606060606060606,4.090909090909091,54.57575757575758,41,-0.8484848484848485,0.6666666666666666,16,309.0,314.0,299.0,314.0,303.0,69.875,70.0,52.6875,53.5,34,66,13.90625,2.78125,50.9375,38,2.375,1.0,16,281.0,242.0,154.0,217.0,267.0,0
2015,136,1214,1246,56,79,-23,67.15151515151516,66.0,55.96969696969697,56.0,41,67,10.606060606060606,4.090909090909091,54.57575757575758,41,-0.8484848484848485,0.6666666666666666,16,309.0,314.0,299.0,314.0,303.0,74.91176470588235,71.5,55.411764705882355,56.0,39,70,14.705882352941176,6.882352941176471,54.0,37,20.941176470588236,1.0,1,2.0,4.0,4.0,1.0,2.0,15
2015,138,1153,1246,51,64,-13,62.375,60.5,49.40625,49.0,37,63,11.875,5.4375,52.4375,38,7.09375,0.6666666666666666,8,84.0,63.0,70.0,65.0,96.0,74.91176470588235,71.5,55.411764705882355,56.0,39,70,14.705882352941176,6.882352941176471,54.0,37,20.941176470588236,1.0,1,2.0,4.0,4.0,1.0,2.0,7
2015,145,1323,1246,66,68,-2,78.82352941176471,81.0,54.5,55.0,43,65,15.117647058823529,3.5588235294117645,58.35294117647059,49,13.176470588235293,1.0,3,44.0,55.0,31.0,44.0,34.0,74.91176470588235,71.5,55.411764705882355,56.0,39,70,14.705882352941176,6.882352941176471,54.0,37,20.941176470588236,1.0,1,2.0,4.0,4.0,1.0,2.0,2
2015,143,1452,1246,39,78,-39,73.9375,73.0,61.71875,61.0,47,81,14.53125,2.84375,46.5,36,7.09375,0.3333333333333333,5,27.0,28.0,35.0,31.0,28.0,74.91176470588235,71.5,55.411764705882355,56.0,39,70,14.705882352941176,6.882352941176471,54.0,37,20.941176470588236,1.0,1,2.0,4.0,4.0,1.0,2.0,4
2015,152,1458,1246,71,64,7,71.88235294117646,70.0,52.73529411764706,52.0,39,64,12.705882352941176,3.5,52.088235294117645,45,15.764705882352942,1.0,1,10.0,10.0,5.0,6.0,5.0,74.91176470588235,71.5,55.411764705882355,56.0,39,70,14.705882352941176,6.882352941176471,54.0,37,20.941176470588236,1.0,1,2.0,4.0,4.0,1.0,2.0,0
2015,134,1279,1140,94,90,4,72.625,71.5,57.8125,58.0,45,78,12.8125,3.6875,55.34375,43,5.125,0.3333333333333333,11,139.0,96.0,84.0,92.0,97.0,81.84375,81.5,59.0625,58.5,46,78,16.25,2.875,57.4375,48,8.90625,0.6666666666666666,11,54.0,61.0,44.0,52.0,55.0,0
2015,136,1279,1462,57,76,-19,72.625,71.5,57.8125,58.0,45,78,12.8125,3.6875,55.34375,43,5.125,0.3333333333333333,11,139.0,96.0,84.0,92.0,97.0,73.55882352941177,71.5,55.0,54.5,38,75,16.38235294117647,2.8529411764705883,54.76470588235294,41,5.911764705882353,0.75,6,45.0,57.0,48.0,45.0,33.0,5
2015,143,1112,1462,68,60,8,76.44117647058823,75.5,54.55882352941177,54.0,44,71,14.205882352941176,3.588235294117647,51.529411764705884,39,17.823529411764707,1.0,2,12.0,12.0,8.0,10.0,22.0,73.55882352941177,71.5,55.0,54.5,38,75,16.38235294117647,2.8529411764705883,54.76470588235294,41,5.911764705882353,0.75,6,45.0,57.0,48.0,45.0,33.0,-4
2015,138,1209,1462,67,75,-8,70.625,72.0,53.5625,54.5,41,66,13.21875,4.25,52.9375,41,8.1875,1.0,14,178.0,137.0,117.0,110.0,117.0,73.55882352941177,71.5,55.0,54.5,38,75,16.38235294117647,2.8529411764705883,54.76470588235294,41,5.911764705882353,0.75,6,45.0,57.0,48.0,45.0,33.0,8
2015,135,1173,1129,56,55,1,68.21212121212122,66.0,49.09090909090909,49.0,42,63,13.818181818181818,2.5454545454545454,52.666666666666664,42,7.303030303030303,0.6,11,59.0,48.0,71.0,63.0,61.0,69.87096774193549,71.0,53.354838709677416,52.0,44,68,11.709677419354838,2.3225806451612905,52.096774193548384,41,8.935483870967742,0.75,11,100.0,110.0,91.0,104.0,94.0,0
2015,137,1173,1344,66,53,13,68.21212121212122,66.0,49.09090909090909,49.0,42,63,13.818181818181818,2.5454545454545454,52.666666666666664,42,7.303030303030303,0.6,11,59.0,48.0,71.0,63.0,61.0,70.21212121212122,69.0,55.45454545454545,56.0,39,73,14.090909090909092,4.666666666666667,53.39393939393939,40,4.7272727272727275,0.5,6,62.0,60.0,39.0,77.0,69.0,5
2015,139,1173,1328,66,72,-6,68.21212121212122,66.0,49.09090909090909,49.0,42,63,13.818181818181818,2.5454545454545454,52.666666666666664,42,7.303030303030303,0.6,11,59.0,48.0,71.0,63.0,61.0,71.9375,70.5,58.5625,59.5,44,77,12.5,5.03125,59.0,44,9.1875,0.5,3,109.0,31.0,22.0,28.0,39.0,8
2015,144,1277,1328,62,58,4,71.88235294117646,71.5,56.23529411764706,54.5,45,66,17.11764705882353,4.5588235294117645,53.55882352941177,42,8.470588235294118,0.8,7,37.0,45.0,19.0,28.0,25.0,71.9375,70.5,58.5625,59.5,44,77,12.5,5.03125,59.0,44,9.1875,0.5,3,109.0,31.0,22.0,28.0,39.0,4
2015,137,1107,1328,60,69,-9,65.5,64.0,50.15625,51.0,37,65,10.4375,1.625,50.0,41,5.28125,1.0,14,220.0,242.0,211.0,207.0,229.0,71.9375,70.5,58.5625,59.5,44,77,12.5,5.03125,59.0,44,9.1875,0.5,3,109.0,31.0,22.0,28.0,39.0,11
2015,135,1352,1316,81,77,4,69.0,68.0,54.484848484848484,55.0,43,74,12.242424242424242,2.9393939393939394,55.60606060606061,41,1.2727272727272727,1.0,16,236.0,244.0,234.0,261.0,289.0,73.93548387096774,75.0,54.45161290322581,56.0,35,66,13.419354838709678,3.935483870967742,57.903225806451616,40,5.419354838709677,1.0,16,275.0,274.0,234.0,246.0,226.0,0
2015,137,1352,1181,56,85,-29,69.0,68.0,54.484848484848484,55.0,43,74,12.242424242424242,2.9393939393939394,55.60606060606061,41,1.2727272727272727,1.0,16,236.0,244.0,234.0,261.0,289.0,80.60606060606061,78.0,56.96969696969697,57.0,43,69,15.515151515151516,3.757575757575758,58.515151515151516,50,15.030303030303031,0.75,1,9.0,7.0,6.0,9.0,5.0,15
2015,144,1428,1181,57,63,-6,71.6774193548387,74.0,50.74193548387097,51.0,40,61,14.064516129032258,5.096774193548387,52.645161290322584,43,14.483870967741936,0.5,5,97.0,53.0,32.0,40.0,15.0,80.60606060606061,78.0,56.96969696969697,57.0,43,69,15.515151515151516,3.757575757575758,58.515151515151516,50,15.030303030303031,0.75,1,9.0,7.0,6.0,9.0,5.0,4
2015,146,1211,1181,52,66,-14,78.21212121212122,79.0,54.36363636363637,53.0,42,66,16.21212121212121,3.272727272727273,56.515151515151516,45,17.12121212121212,1.0,2,9.0,11.0,10.0,11.0,7.0,80.60606060606061,78.0,56.96969696969697,57.0,43,69,15.515151515151516,3.757575757575758,58.515151515151516,50,15.030303030303031,0.75,1,9.0,7.0,6.0,9.0,5.0,1
2015,152,1277,1181,61,81,-20,71.88235294117646,71.5,56.23529411764706,54.5,45,66,17.11764705882353,4.5588235294117645,53.55882352941177,42,8.470588235294118,0.8,7,37.0,45.0,19.0,28.0,25.0,80.60606060606061,78.0,56.96969696969697,57.0,43,69,15.515151515151516,3.757575757575758,58.515151515151516,50,15.030303030303031,0.75,1,9.0,7.0,6.0,9.0,5.0,6
2015,139,1361,1181,49,68,-19,61.484848484848484,60.0,52.90909090909091,52.0,44,66,10.424242424242424,4.96969696969697,51.15151515151515,42,8.242424242424242,0.8,8,53.0,54.0,45.0,43.0,46.0,80.60606060606061,78.0,56.96969696969697,57.0,43,69,15.515151515151516,3.757575757575758,58.515151515151516,50,15.030303030303031,0.75,1,9.0,7.0,6.0,9.0,5.0,7
2015,154,1458,1181,63,68,-5,71.88235294117646,70.0,52.73529411764706,52.0,39,64,12.705882352941176,3.5,52.088235294117645,45,15.764705882352942,1.0,1,10.0,10.0,5.0,6.0,5.0,80.60606060606061,78.0,56.96969696969697,57.0,43,69,15.515151515151516,3.757575757575758,58.515151515151516,50,15.030303030303031,0.75,1,9.0,7.0,6.0,9.0,5.0,0
2015,136,1112,1411,93,72,21,76.44117647058823,75.5,54.55882352941177,54.0,44,71,14.205882352941176,3.588235294117647,51.529411764705884,39,17.823529411764707,1.0,2,12.0,12.0,8.0,10.0,22.0,68.17647058823529,65.0,52.61764705882353,51.0,42,68,10.882352941176471,3.1176470588235294,56.76470588235294,39,0.7352941176470589,1.0,15,300.0,298.0,329.0,278.0,294.0,-13
2015,138,1112,1326,73,58,15,76.44117647058823,75.5,54.55882352941177,54.0,44,71,14.205882352941176,3.588235294117647,51.529411764705884,39,17.823529411764707,1.0,2,12.0,12.0,8.0,10.0,22.0,75.81818181818181,74.0,57.15151515151515,57.0,45,72,15.424242424242424,5.090909090909091,55.57575757575758,45,13.424242424242424,0.5,10,26.0,30.0,18.0,22.0,21.0,-8
2015,136,1433,1326,72,75,-3,72.48571428571428,71.0,59.31428571428572,59.0,49,73,12.628571428571428,4.314285714285714,52.42857142857143,38,6.9714285714285715,0.8333333333333334,7,40.0,39.0,60.0,38.0,48.0,75.81818181818181,74.0,57.15151515151515,57.0,45,72,15.424242424242424,5.090909090909091,55.57575757575758,45,13.424242424242424,0.5,10,26.0,30.0,18.0,22.0,21.0,-3
2015,145,1112,1458,78,85,-7,76.44117647058823,75.5,54.55882352941177,54.0,44,71,14.205882352941176,3.588235294117647,51.529411764705884,39,17.823529411764707,1.0,2,12.0,12.0,8.0,10.0,22.0,71.88235294117646,70.0,52.73529411764706,52.0,39,64,12.705882352941176,3.5,52.088235294117645,45,15.764705882352942,1.0,1,10.0,10.0,5.0,6.0,5.0,1
2015,152,1246,1458,64,71,-7,74.91176470588235,71.5,55.411764705882355,56.0,39,70,14.705882352941176,6.882352941176471,54.0,37,20.941176470588236,1.0,1,2.0,4.0,4.0,1.0,2.0,71.88235294117646,70.0,52.73529411764706,52.0,39,64,12.705882352941176,3.5,52.088235294117645,45,15.764705882352942,1.0,1,10.0,10.0,5.0,6.0,5.0,0
2015,143,1314,1458,72,79,-7,77.91428571428571,78.0,61.25714285714286,60.0,42,83,17.742857142857144,4.4,58.74285714285714,44,9.514285714285714,0.6666666666666666,4,18.0,18.0,14.0,17.0,16.0,71.88235294117646,70.0,52.73529411764706,52.0,39,64,12.705882352941176,3.5,52.088235294117645,45,15.764705882352942,1.0,1,10.0,10.0,5.0,6.0,5.0,3
2015,154,1181,1458,68,63,5,80.60606060606061,78.0,56.96969696969697,57.0,43,69,15.515151515151516,3.757575757575758,58.515151515151516,50,15.030303030303031,0.75,1,9.0,7.0,6.0,9.0,5.0,71.88235294117646,70.0,52.73529411764706,52.0,39,64,12.705882352941176,3.5,52.088235294117645,45,15.764705882352942,1.0,1,10.0,10.0,5.0,6.0,5.0,0
2015,139,1332,1458,65,72,-7,75.0,75.0,59.121212121212125,58.0,45,77,13.93939393939394,4.242424242424242,59.06060606060606,46,4.03030303030303,0.75,8,68.0,80.0,75.0,87.0,85.0,71.88235294117646,70.0,52.73529411764706,52.0,39,64,12.705882352941176,3.5,52.088235294117645,45,15.764705882352942,1.0,1,10.0,10.0,5.0,6.0,5.0,7
2015,137,1157,1458,72,86,-14,70.48275862068965,69.0,55.241379310344826,56.0,43,67,11.241379310344827,3.310344827586207,54.10344827586207,45,5.827586206896552,1.0,16,212.0,218.0,211.0,171.0,168.0,71.88235294117646,70.0,52.73529411764706,52.0,39,64,12.705882352941176,3.5,52.088235294117645,45,15.764705882352942,1.0,1,10.0,10.0,5.0,6.0,5.0,15
2015,136,1116,1459,56,53,3,78.02941176470588,78.5,61.26470588235294,59.5,49,83,16.147058823529413,4.764705882352941,56.294117647058826,45,7.882352941176471,0.6,5,33.0,40.0,40.0,46.0,35.0,65.875,66.5,50.96875,52.5,35,64,13.125,2.5625,50.15625,32,5.8125,1.0,12,100.0,115.0,130.0,111.0,108.0,-7
2015,138,1116,1314,78,87,-9,78.02941176470588,78.5,61.26470588235294,59.5,49,83,16.147058823529413,4.764705882352941,56.294117647058826,45,7.882352941176471,0.6,5,33.0,40.0,40.0,46.0,35.0,77.91428571428571,78.0,61.25714285714286,60.0,42,83,17.742857142857144,4.4,58.74285714285714,44,9.514285714285714,0.6666666666666666,4,18.0,18.0,14.0,17.0,16.0,1
2015,143,1458,1314,79,72,7,71.88235294117646,70.0,52.73529411764706,52.0,39,64,12.705882352941176,3.5,52.088235294117645,45,15.764705882352942,1.0,1,10.0,10.0,5.0,6.0,5.0,77.91428571428571,78.0,61.25714285714286,60.0,42,83,17.742857142857144,4.4,58.74285714285714,44,9.514285714285714,0.6666666666666666,4,18.0,18.0,14.0,17.0,16.0,-3
2015,136,1217,1314,65,67,-2,63.111111111111114,63.0,51.55555555555556,51.0,44,61,12.555555555555555,4.518518518518518,50.81481481481482,41,4.962962962962963,0.6666666666666666,13,113.0,90.0,81.0,86.0,96.0,77.91428571428571,78.0,61.25714285714286,60.0,42,83,17.742857142857144,4.4,58.74285714285714,44,9.514285714285714,0.6666666666666666,4,18.0,18.0,14.0,17.0,16.0,9
2015,136,1139,1400,56,48,8,69.5625,67.5,55.34375,53.5,43,72,11.5,2.9375,52.625,40,8.375,0.3333333333333333,6,74.0,66.0,27.0,57.0,52.0,67.93939393939394,66.0,54.15151515151515,54.0,37,71,13.181818181818182,7.878787878787879,56.42424242424242,46,7.545454545454546,0.75,11,32.0,37.0,27.0,28.0,23.0,-5
2015,138,1139,1323,64,67,-3,69.5625,67.5,55.34375,53.5,43,72,11.5,2.9375,52.625,40,8.375,0.3333333333333333,6,74.0,66.0,27.0,57.0,52.0,78.82352941176471,81.0,54.5,55.0,43,65,15.117647058823529,3.5588235294117645,58.35294117647059,49,13.176470588235293,1.0,3,44.0,55.0,31.0,44.0,34.0,3
2015,145,1246,1323,68,66,2,74.91176470588235,71.5,55.411764705882355,56.0,39,70,14.705882352941176,6.882352941176471,54.0,37,20.941176470588236,1.0,1,2.0,4.0,4.0,1.0,2.0,78.82352941176471,81.0,54.5,55.0,43,65,15.117647058823529,3.5588235294117645,58.35294117647059,49,13.176470588235293,1.0,3,44.0,55.0,31.0,44.0,34.0,-2
2015,143,1455,1323,70,81,-11,68.58064516129032,68.0,54.483870967741936,54.0,42,70,13.64516129032258,3.774193548387097,48.32258064516129,38,12.806451612903226,0.5,7,22.0,23.0,19.0,21.0,23.0,78.82352941176471,81.0,54.5,55.0,43,65,15.117647058823529,3.5588235294117645,58.35294117647059,49,13.176470588235293,1.0,3,44.0,55.0,31.0,44.0,34.0,4
2015,136,1318,1323,65,69,-4,68.58823529411765,68.0,49.11764705882353,48.5,35,59,14.264705882352942,3.7941176470588234,56.029411764705884,41,3.588235294117647,1.0,14,140.0,133.0,152.0,146.0,132.0,78.82352941176471,81.0,54.5,55.0,43,65,15.117647058823529,3.5588235294117645,58.35294117647059,49,13.176470588235293,1.0,3,44.0,55.0,31.0,44.0,34.0,11
2015,136,1153,1345,66,65,1,62.375,60.5,49.40625,49.0,37,63,11.875,5.4375,52.4375,38,7.09375,0.6666666666666666,8,84.0,63.0,70.0,65.0,96.0,70.0,67.0,53.60606060606061,52.0,44,74,14.909090909090908,5.333333333333333,54.75757575757576,39,5.484848484848484,0.5,9,104.0,110.0,79.0,88.0,76.0,-1
2015,136,1207,1186,84,74,10,70.70967741935483,70.0,53.225806451612904,53.0,43,68,13.161290322580646,4.903225806451613,52.064516129032256,41,6.064516129032258,0.75,4,59.0,45.0,127.0,45.0,51.0,79.35483870967742,79.0,58.29032258064516,58.0,46,76,12.67741935483871,4.612903225806452,57.483870967741936,47,5.096774193548387,1.0,13,156.0,190.0,197.0,144.0,134.0,-9
2015,138,1207,1428,64,75,-11,70.70967741935483,70.0,53.225806451612904,53.0,43,68,13.161290322580646,4.903225806451613,52.064516129032256,41,6.064516129032258,0.75,4,59.0,45.0,127.0,45.0,51.0,71.6774193548387,74.0,50.74193548387097,51.0,40,61,14.064516129032258,5.096774193548387,52.645161290322584,43,14.483870967741936,0.5,5,97.0,53.0,32.0,40.0,15.0,-1
2015,144,1181,1428,63,57,6,80.60606060606061,78.0,56.96969696969697,57.0,43,69,15.515151515151516,3.757575757575758,58.515151515151516,50,15.030303030303031,0.75,1,9.0,7.0,6.0,9.0,5.0,71.6774193548387,74.0,50.74193548387097,51.0,40,61,14.064516129032258,5.096774193548387,52.645161290322584,43,14.483870967741936,0.5,5,97.0,53.0,32.0,40.0,15.0,-4
2015,136,1372,1428,50,57,-7,78.96666666666667,80.5,55.06666666666667,53.5,46,68,17.666666666666668,3.3666666666666667,49.7,37,13.466666666666667,1.0,12,140.0,127.0,111.0,118.0,115.0,71.6774193548387,74.0,50.74193548387097,51.0,40,61,14.064516129032258,5.096774193548387,52.645161290322584,43,14.483870967741936,0.5,5,97.0,53.0,32.0,40.0,15.0,7
2015,136,1209,1124,57,56,1,70.625,72.0,53.5625,54.5,41,66,13.21875,4.25,52.9375,41,8.1875,1.0,14,178.0,137.0,117.0,110.0,117.0,69.125,69.0,55.15625,55.0,44,70,14.40625,3.84375,53.625,39,8.8125,0.5,3,22.0,19.0,74.0,21.0,21.0,11
2015,136,1246,1214,79,56,23,74.91176470588235,71.5,55.411764705882355,56.0,39,70,14.705882352941176,6.882352941176471,54.0,37,20.941176470588236,1.0,1,2.0,4.0,4.0,1.0,2.0,67.15151515151516,66.0,55.96969696969697,56.0,41,67,10.606060606060606,4.090909090909091,54.57575757575758,41,-0.8484848484848485,0.6666666666666666,16,309.0,314.0,299.0,314.0,303.0,-15
2015,134,1264,1214,64,74,-10,69.875,70.0,52.6875,53.5,34,66,13.90625,2.78125,50.9375,38,2.375,1.0,16,281.0,242.0,154.0,217.0,267.0,67.15151515151516,66.0,55.96969696969697,56.0,41,67,10.606060606060606,4.090909090909091,54.57575757575758,41,-0.8484848484848485,0.6666666666666666,16,309.0,314.0,299.0,314.0,303.0,0
2015,138,1246,1153,64,51,13,74.91176470588235,71.5,55.411764705882355,56.0,39,70,14.705882352941176,6.882352941176471,54.0,37,20.941176470588236,1.0,1,2.0,4.0,4.0,1.0,2.0,62.375,60.5,49.40625,49.0,37,63,11.875,5.4375,52.4375,38,7.09375,0.6666666666666666,8,84.0,63.0,70.0,65.0,96.0,-7
2015,136,1345,1153,65,66,-1,70.0,67.0,53.60606060606061,52.0,44,74,14.909090909090908,5.333333333333333,54.75757575757576,39,5.484848484848484,0.5,9,104.0,110.0,79.0,88.0,76.0,62.375,60.5,49.40625,49.0,37,63,11.875,5.4375,52.4375,38,7.09375,0.6666666666666666,8,84.0,63.0,70.0,65.0,96.0,1
2015,143,1246,1452,78,39,39,74.91176470588235,71.5,55.411764705882355,56.0,39,70,14.705882352941176,6.882352941176471,54.0,37,20.941176470588236,1.0,1,2.0,4.0,4.0,1.0,2.0,73.9375,73.0,61.71875,61.0,47,81,14.53125,2.84375,46.5,36,7.09375,0.3333333333333333,5,27.0,28.0,35.0,31.0,28.0,-4
2015,139,1268,1452,59,69,-10,69.48484848484848,68.0,51.303030303030305,50.0,40,64,10.909090909090908,4.212121212121212,57.878787878787875,42,6.242424242424242,0.75,4,65.0,37.0,84.0,39.0,47.0,73.9375,73.0,61.71875,61.0,47,81,14.53125,2.84375,46.5,36,7.09375,0.3333333333333333,5,27.0,28.0,35.0,31.0,28.0,-1
2015,137,1138,1452,62,68,-6,75.0,75.0,58.6875,57.5,46,73,13.15625,4.03125,57.25,48,6.71875,1.0,12,93.0,105.0,137.0,140.0,113.0,73.9375,73.0,61.71875,61.0,47,81,14.53125,2.84375,46.5,36,7.09375,0.3333333333333333,5,27.0,28.0,35.0,31.0,28.0,7
2015,136,1301,1261,66,65,1,70.39393939393939,71.0,56.81818181818182,58.0,36,75,11.606060606060606,5.303030303030303,56.878787878787875,44,4.96969696969697,0.75,8,51.0,62.0,33.0,76.0,57.0,73.6875,73.0,59.4375,61.0,44,71,15.6875,6.1875,62.0625,47,5.96875,0.3333333333333333,9,85.0,86.0,105.0,95.0,106.0,-1
2015,138,1301,1437,71,68,3,70.39393939393939,71.0,56.81818181818182,58.0,36,75,11.606060606060606,5.303030303030303,56.878787878787875,44,4.96969696969697,0.75,8,51.0,62.0,33.0,76.0,57.0,76.26470588235294,76.5,53.911764705882355,53.5,40,71,15.911764705882353,4.029411764705882,54.588235294117645,38,15.382352941176471,1.0,1,35.0,22.0,10.0,8.0,24.0,7
2015,136,1248,1437,52,93,-41,73.64516129032258,74.0,54.064516129032256,54.0,37,71,15.387096774193548,2.5806451612903225,58.0,42,1.064516129032258,1.0,16,210.0,201.0,218.0,215.0,195.0,76.26470588235294,76.5,53.911764705882355,53.5,40,71,15.911764705882353,4.029411764705882,54.588235294117645,38,15.382352941176471,1.0,1,35.0,22.0,10.0,8.0,24.0,15
2015,144,1301,1257,65,75,-10,70.39393939393939,71.0,56.81818181818182,58.0,36,75,11.606060606060606,5.303030303030303,56.878787878787875,44,4.96969696969697,0.75,8,51.0,62.0,33.0,76.0,57.0,69.21875,68.5,57.09375,56.0,41,79,11.6875,5.5,54.375,43,9.6875,0.3333333333333333,4,17.0,15.0,14.0,19.0,15.0,4
2015,146,1277,1257,76,70,6,71.88235294117646,71.5,56.23529411764706,54.5,45,66,17.11764705882353,4.5588235294117645,53.55882352941177,42,8.470588235294118,0.8,7,37.0,45.0,19.0,28.0,25.0,69.21875,68.5,57.09375,56.0,41,79,11.6875,5.5,54.375,43,9.6875,0.3333333333333333,4,17.0,15.0,14.0,19.0,15.0,3
2015,139,1320,1257,53,66,-13,65.36363636363636,65.0,46.121212121212125,46.0,30,63,11.93939393939394,2.484848484848485,49.666666666666664,38,11.06060606060606,1.0,5,50.0,64.0,54.0,63.0,57.0,69.21875,68.5,57.09375,56.0,41,79,11.6875,5.5,54.375,43,9.6875,0.3333333333333333,4,17.0,15.0,14.0,19.0,15.0,1
2015,137,1414,1257,55,57,-2,66.80645161290323,67.0,54.54838709677419,54.0,42,65,13.806451612903226,4.709677419354839,55.38709677419355,44,3.3548387096774195,0.8,13,188.0,169.0,129.0,137.0,162.0,69.21875,68.5,57.09375,56.0,41,79,11.6875,5.5,54.375,43,9.6875,0.3333333333333333,4,17.0,15.0,14.0,19.0,15.0,9
2015,136,1314,1217,67,65,2,77.91428571428571,78.0,61.25714285714286,60.0,42,83,17.742857142857144,4.4,58.74285714285714,44,9.514285714285714,0.6666666666666666,4,18.0,18.0,14.0,17.0,16.0,63.111111111111114,63.0,51.55555555555556,51.0,44,61,12.555555555555555,4.518518518518518,50.81481481481482,41,4.962962962962963,0.6666666666666666,13,113.0,90.0,81.0,86.0,96.0,-9
